8	336	320	351	401	523	550	576	570	0	0	0	0
8	333	320	351	401	523	550	576	569	0	0	0	0
8	301	329	351	401	451	550	577	575	0	0	0	0
8	327	320	351	401	451	476	576	574	0	0	0	0
8	333	320	351	401	523	550	576	564	0	0	0	0
8	327	320	351	401	523	550	576	573	0	0	0	0
8	329	320	351	401	523	550	576	560	0	0	0	0
8	336	320	351	401	523	550	576	562	0	0	0	0
8	330	320	401	369	451	550	576	564	0	0	0	0
8	328	320	351	401	523	550	576	567	0	0	0	0
8	301	329	351	401	451	476	577	575	0	0	0	0
8	333	320	351	401	523	550	576	565	0	0	0	0
8	335	320	351	401	523	550	576	574	0	0	0	0
8	333	320	351	401	523	550	576	571	0	0	0	0
8	335	320	351	401	523	550	551	594	0	0	0	0
8	332	320	351	401	523	550	576	572	0	0	0	0
8	326	320	351	401	523	550	576	570	0	0	0	0
8	328	320	351	401	523	550	576	566	0	0	0	0
8	331	320	351	401	523	550	576	561	0	0	0	0
8	336	320	351	401	523	550	576	571	0	0	0	0
8	322	350	351	401	525	550	572	600	0	0	0	0
8	328	320	351	401	523	550	576	560	0	0	0	0
8	301	329	351	401	451	550	576	564	0	0	0	0
8	334	320	351	401	523	550	576	572	0	0	0	0
8	326	310	351	401	451	550	551	600	0	0	0	0
8	329	320	351	401	523	550	576	570	0	0	0	0
8	330	320	351	401	523	550	576	567	0	0	0	0
8	301	329	401	369	451	476	576	564	0	0	0	0
8	333	320	351	401	523	550	576	561	0	0	0	0
8	336	320	351	401	523	550	576	569	0	0	0	0
8	331	320	351	401	523	550	576	565	0	0	0	0
8	328	312	351	401	523	550	576	560	0	0	0	0
8	329	320	351	401	523	550	576	568	0	0	0	0
8	332	320	351	401	523	550	576	560	0	0	0	0
8	326	320	351	401	451	476	501	526	0	0	0	0
8	326	320	351	401	523	550	576	565	0	0	0	0
8	334	320	351	401	523	550	576	568	0	0	0	0
8	326	320	351	401	523	550	576	571	0	0	0	0
8	326	320	351	401	451	476	501	526	0	0	0	0
8	336	320	351	401	523	550	576	567	0	0	0	0
8	336	320	351	401	523	550	576	575	0	0	0	0
8	334	320	351	401	523	550	576	562	0	0	0	0
8	326	310	401	369	523	550	576	567	0	0	0	0
8	335	320	351	401	451	476	501	567	0	0	0	0
8	375	425	475	500	525	550	572	600	0	0	0	0
8	328	320	351	401	523	550	576	574	0	0	0	0
8	301	329	351	401	451	476	501	526	0	0	0	0
8	332	320	351	401	523	550	576	574	0	0	0	0
8	335	320	351	401	523	550	576	565	0	0	0	0
8	326	320	401	369	451	476	501	526	0	0	0	0
8	326	310	351	401	451	476	501	526	0	0	0	0
8	326	320	351	401	523	550	576	562	0	0	0	0
8	334	320	351	401	523	550	576	568	0	0	0	0
8	326	320	351	401	523	550	576	568	0	0	0	0
8	335	320	351	401	523	550	576	562	0	0	0	0
8	336	320	351	401	523	550	576	565	0	0	0	0
8	336	320	351	401	523	550	576	560	0	0	0	0
8	335	320	351	401	523	550	576	573	0	0	0	0
8	333	320	351	401	523	550	576	564	0	0	0	0
8	326	320	351	401	523	550	576	563	0	0	0	0
8	330	320	351	401	523	550	576	569	0	0	0	0
8	328	320	351	401	523	550	576	573	0	0	0	0
8	301	329	351	401	451	476	501	526	0	0	0	0
8	332	320	351	401	523	550	576	563	0	0	0	0
8	326	320	351	401	523	550	576	560	0	0	0	0
8	332	320	351	401	523	550	576	572	0	0	0	0
8	328	320	351	401	523	550	576	562	0	0	0	0
8	336	320	351	401	523	550	576	563	0	0	0	0
8	326	320	351	401	523	550	576	569	0	0	0	0
8	329	320	351	401	523	550	576	574	0	0	0	0
8	335	320	351	401	523	550	576	560	0	0	0	0
8	331	320	351	401	523	550	576	566	0	0	0	0
8	334	320	351	401	523	550	576	575	0	0	0	0
8	336	320	351	500	525	550	572	600	0	0	0	0
8	333	320	351	401	523	550	576	560	0	0	0	0
8	331	320	351	401	523	550	576	569	0	0	0	0
8	335	320	351	401	523	550	576	575	0	0	0	0
8	326	320	351	401	523	550	576	574	0	0	0	0
8	332	320	351	401	523	550	576	575	0	0	0	0
8	332	320	351	401	523	550	576	566	0	0	0	0
8	326	310	351	401	525	550	576	574	0	0	0	0
8	334	320	351	401	523	550	576	570	0	0	0	0
8	334	320	351	401	451	476	501	526	0	0	0	0
8	327	320	351	401	523	550	576	573	0	0	0	0
8	326	320	351	401	451	476	501	526	0	0	0	0
8	328	320	351	401	523	550	576	564	0	0	0	0
8	332	320	351	401	523	550	576	575	0	0	0	0
8	336	320	351	401	523	550	576	568	0	0	0	0
8	326	320	351	401	523	550	576	568	0	0	0	0
8	334	320	351	401	523	550	576	565	0	0	0	0
8	327	320	351	401	523	550	576	575	0	0	0	0
8	328	320	351	401	523	550	576	566	0	0	0	0
8	327	320	351	401	523	550	576	566	0	0	0	0
8	328	320	351	401	523	550	576	567	0	0	0	0
8	328	320	351	401	523	550	572	600	0	0	0	0
8	331	320	351	401	523	550	576	575	0	0	0	0
8	330	320	351	401	523	550	576	560	0	0	0	0
8	332	320	351	401	523	550	576	571	0	0	0	0
8	336	320	351	401	523	550	576	567	0	0	0	0
8	329	320	351	401	523	550	576	575	0	0	0	0
8	328	320	351	401	523	550	576	563	0	0	0	0
8	336	320	351	401	523	550	576	570	0	0	0	0
8	326	320	351	401	523	543	576	560	0	0	0	0
8	326	310	351	401	451	476	501	526	0	0	0	0
8	333	320	351	401	523	550	576	562	0	0	0	0
8	336	320	351	401	523	550	576	575	0	0	0	0
8	301	329	401	369	451	550	576	575	0	0	0	0
8	328	320	351	401	451	476	501	526	0	0	0	0
8	330	320	351	401	523	550	572	600	0	0	0	0
8	334	320	351	401	523	550	576	564	0	0	0	0
8	301	329	351	401	451	476	501	526	0	0	0	0
8	326	320	351	401	523	550	576	571	0	0	0	0
8	328	320	351	401	523	550	576	574	0	0	0	0
8	331	320	351	401	523	550	576	573	0	0	0	0
8	332	320	351	401	523	550	576	569	0	0	0	0
8	301	329	401	500	523	550	576	568	0	0	0	0
8	334	320	351	401	523	550	576	569	0	0	0	0
8	333	320	351	401	523	550	576	563	0	0	0	0
8	331	320	351	401	523	550	576	566	0	0	0	0
8	335	320	351	401	523	550	576	561	0	0	0	0
8	332	320	351	401	523	550	576	573	0	0	0	0
8	330	320	351	401	523	550	576	564	0	0	0	0
8	334	320	351	401	523	550	576	562	0	0	0	0
8	332	320	351	401	523	550	576	570	0	0	0	0
8	333	320	351	401	523	550	576	575	0	0	0	0
8	326	320	351	401	523	550	576	570	0	0	0	0
8	335	320	351	401	523	550	576	574	0	0	0	0
8	332	320	351	401	523	550	576	561	0	0	0	0
8	328	320	351	401	523	550	576	561	0	0	0	0
8	330	320	351	401	523	550	576	575	0	0	0	0
8	334	318	351	401	523	543	576	562	0	0	0	0
8	326	320	351	401	451	476	576	560	0	0	0	0
8	330	320	351	401	523	550	576	561	0	0	0	0
8	326	320	351	401	523	550	576	571	0	0	0	0
8	332	320	351	401	523	550	576	562	0	0	0	0
8	326	310	351	401	451	476	501	600	0	0	0	0
8	334	320	351	401	523	550	576	562	0	0	0	0
8	333	320	351	401	523	550	576	574	0	0	0	0
8	336	320	351	401	523	550	576	566	0	0	0	0
8	330	320	351	401	523	550	576	566	0	0	0	0
8	332	320	351	401	451	476	501	526	0	0	0	0
8	336	320	351	401	523	550	576	573	0	0	0	0
8	326	310	351	401	523	543	576	567	0	0	0	0
8	326	320	351	401	523	550	576	567	0	0	0	0
8	332	320	351	401	523	550	576	574	0	0	0	0
8	332	320	351	401	523	550	576	566	0	0	0	0
8	333	320	351	401	523	550	578	562	0	0	0	0
8	326	320	351	401	523	550	576	560	0	0	0	0
8	326	320	351	401	523	550	576	566	0	0	0	0
8	328	320	351	401	523	550	576	572	0	0	0	0
8	326	320	351	401	523	550	576	565	0	0	0	0
8	328	320	351	401	523	550	576	574	0	0	0	0
8	327	320	351	401	523	550	576	565	0	0	0	0
8	333	320	351	401	523	550	576	564	0	0	0	0
8	326	320	351	401	523	550	576	572	0	0	0	0
8	336	320	475	500	523	550	572	600	0	0	0	0
8	328	320	351	401	523	550	576	563	0	0	0	0
8	326	320	351	401	523	550	579	566	0	0	0	0
8	326	320	351	401	523	550	576	561	0	0	0	0
8	336	320	351	401	523	550	576	574	0	0	0	0
8	329	320	351	401	523	550	576	562	0	0	0	0
8	326	320	351	401	523	550	576	574	0	0	0	0
8	301	329	475	500	518	538	572	600	0	0	0	0
8	336	320	351	401	523	550	576	561	0	0	0	0
8	326	320	351	401	523	550	576	563	0	0	0	0
8	330	320	351	401	523	550	576	561	0	0	0	0
8	336	320	475	500	518	550	572	600	0	0	0	0
8	326	320	351	401	523	550	576	573	0	0	0	0
8	375	425	475	500	525	550	591	575	0	0	0	0
8	333	320	351	401	523	550	576	565	0	0	0	0
8	336	320	351	401	523	550	576	568	0	0	0	0
8	332	320	351	401	523	550	576	563	0	0	0	0
8	336	320	351	500	523	550	572	600	0	0	0	0
8	332	320	351	401	523	550	576	573	0	0	0	0
8	375	425	475	500	525	550	576	575	0	0	0	0
8	375	425	475	500	523	550	572	600	0	0	0	0
8	328	320	351	401	523	550	576	564	0	0	0	0
8	326	310	351	401	451	476	501	526	0	0	0	0
8	329	320	351	401	523	550	576	566	0	0	0	0
8	335	320	351	401	523	550	576	566	0	0	0	0
8	329	320	351	401	523	550	576	570	0	0	0	0
8	326	320	351	401	523	550	576	569	0	0	0	0
8	328	320	351	401	523	550	551	588	0	0	0	0
8	326	320	351	401	523	550	576	575	0	0	0	0
8	328	320	351	401	523	550	576	572	0	0	0	0
8	333	320	351	401	523	550	576	567	0	0	0	0
8	327	320	351	401	523	550	576	570	0	0	0	0
8	329	320	351	401	523	550	576	574	0	0	0	0
8	328	320	351	401	523	550	576	569	0	0	0	0
8	301	329	351	401	523	550	576	565	0	0	0	0
8	333	320	351	401	523	550	576	566	0	0	0	0
8	328	320	351	401	523	550	572	600	0	0	0	0
8	334	320	351	401	523	550	576	561	0	0	0	0
8	336	320	351	401	523	550	576	575	0	0	0	0
8	327	320	351	401	523	550	576	571	0	0	0	0
8	329	320	351	401	523	550	576	573	0	0	0	0
8	334	320	351	401	523	550	576	567	0	0	0	0
8	335	320	351	401	523	550	572	600	0	0	0	0
8	330	320	351	401	523	550	576	570	0	0	0	0
8	330	320	351	401	523	550	576	571	0	0	0	0
8	375	425	475	500	523	550	576	571	0	0	0	0
8	329	313	351	401	523	550	572	600	0	0	0	0
8	326	320	475	500	523	550	576	575	0	0	0	0
8	336	320	351	401	523	550	576	564	0	0	0	0
8	334	320	351	401	523	550	576	561	0	0	0	0
8	326	320	351	401	523	550	576	566	0	0	0	0
8	330	425	475	500	523	550	572	600	0	0	0	0
8	334	320	351	401	523	550	576	574	0	0	0	0
8	329	320	351	401	523	543	576	575	0	0	0	0
8	326	310	351	401	451	550	576	564	0	0	0	0
8	332	320	351	401	523	550	576	565	0	0	0	0
8	333	320	351	401	523	550	576	573	0	0	0	0
8	332	320	351	401	523	550	576	570	0	0	0	0
8	326	310	351	401	523	550	576	564	0	0	0	0
8	301	329	351	401	451	550	572	600	0	0	0	0
8	326	310	351	401	451	476	501	526	0	0	0	0
8	336	320	351	401	523	550	576	572	0	0	0	0
8	330	320	351	401	523	550	576	566	0	0	0	0
8	301	329	351	401	451	476	576	560	0	0	0	0
8	332	320	351	401	523	550	576	562	0	0	0	0
8	375	425	475	500	525	550	572	600	0	0	0	0
8	326	320	351	401	523	550	576	571	0	0	0	0
8	326	320	351	401	523	550	576	564	0	0	0	0
8	331	320	351	401	523	550	572	600	0	0	0	0
8	336	320	351	401	523	550	576	568	0	0	0	0
8	331	320	351	401	523	550	576	563	0	0	0	0
8	333	320	351	401	523	550	576	563	0	0	0	0
8	331	320	351	401	523	550	576	561	0	0	0	0
8	326	310	351	401	523	550	576	567	0	0	0	0
8	336	320	351	401	523	550	576	575	0	0	0	0
8	327	320	351	401	523	550	576	574	0	0	0	0
8	329	320	351	401	523	550	576	571	0	0	0	0
8	333	320	351	401	523	550	576	564	0	0	0	0
8	333	320	351	401	523	550	576	574	0	0	0	0
8	333	320	351	401	523	550	576	569	0	0	0	0
8	329	320	351	401	523	550	576	574	0	0	0	0
8	335	320	351	401	523	550	576	566	0	0	0	0
8	301	329	351	401	451	476	576	560	0	0	0	0
8	336	320	475	500	525	550	572	600	0	0	0	0
8	336	320	351	401	523	550	587	571	0	0	0	0
8	329	320	351	401	523	550	572	600	0	0	0	0
8	326	320	351	401	523	550	576	572	0	0	0	0
8	375	425	475	500	525	550	591	575	0	0	0	0
8	326	320	351	401	523	550	576	562	0	0	0	0
8	335	320	351	401	523	550	576	572	0	0	0	0
8	328	312	351	401	451	476	576	564	0	0	0	0
8	327	320	351	401	523	550	576	572	0	0	0	0
8	335	320	351	401	523	550	576	574	0	0	0	0
8	328	320	351	401	523	550	576	564	0	0	0	0
8	330	320	351	401	523	550	572	600	0	0	0	0
8	326	320	351	401	523	550	576	567	0	0	0	0
8	334	320	351	401	523	550	576	571	0	0	0	0
8	333	320	351	401	523	550	576	573	0	0	0	0
8	334	320	351	500	523	550	576	569	0	0	0	0
8	335	320	351	401	523	550	576	569	0	0	0	0
8	326	320	351	401	523	550	576	561	0	0	0	0
8	327	320	351	401	523	550	576	574	0	0	0	0
8	301	329	351	401	523	550	576	569	0	0	0	0
8	331	320	351	401	523	550	576	562	0	0	0	0
8	333	320	351	401	523	550	576	572	0	0	0	0
8	330	320	351	401	523	550	572	600	0	0	0	0
8	333	320	351	401	523	550	576	564	0	0	0	0
8	301	329	475	500	523	550	576	560	0	0	0	0
8	327	320	351	401	523	550	576	565	0	0	0	0
8	334	320	351	401	523	550	576	569	0	0	0	0
8	327	320	351	401	523	550	576	573	0	0	0	0
8	331	320	351	401	523	550	576	561	0	0	0	0
8	334	318	351	401	523	550	576	569	0	0	0	0
8	329	320	351	401	523	550	572	600	0	0	0	0
8	329	320	351	401	523	550	576	564	0	0	0	0
8	331	320	351	401	523	550	576	569	0	0	0	0
8	328	320	351	401	523	550	576	564	0	0	0	0
8	329	320	351	401	523	550	576	570	0	0	0	0
8	330	320	351	401	523	550	576	575	0	0	0	0
8	335	320	351	401	523	550	576	570	0	0	0	0
8	334	320	351	401	523	550	576	573	0	0	0	0
8	327	320	351	401	523	550	576	570	0	0	0	0
8	326	320	351	401	451	476	501	526	0	0	0	0
8	334	320	351	401	523	550	576	572	0	0	0	0
8	331	320	351	401	523	550	576	571	0	0	0	0
8	330	320	351	401	523	550	576	574	0	0	0	0
8	331	320	351	401	523	550	576	564	0	0	0	0
8	328	320	475	500	523	550	576	560	0	0	0	0
8	336	320	351	401	523	550	576	563	0	0	0	0
8	335	320	351	401	523	550	576	564	0	0	0	0
8	322	350	357	401	525	550	572	600	0	0	0	0
8	326	320	475	500	523	550	576	572	0	0	0	0
8	340	324	351	401	523	550	576	573	0	0	0	0
8	335	320	351	401	523	550	576	565	0	0	0	0
8	329	320	475	500	523	550	576	564	0	0	0	0
8	330	320	351	401	523	550	576	569	0	0	0	0
8	327	320	351	401	523	550	576	564	0	0	0	0
8	331	320	351	401	523	550	576	574	0	0	0	0
8	335	320	475	500	523	550	576	572	0	0	0	0
8	329	320	351	401	523	550	576	569	0	0	0	0
8	334	320	351	401	523	550	576	564	0	0	0	0
8	332	320	351	401	523	550	576	564	0	0	0	0
8	334	320	351	401	523	550	576	565	0	0	0	0
8	330	320	351	401	523	550	576	561	0	0	0	0
8	336	320	351	401	523	550	576	564	0	0	0	0
8	336	320	351	401	523	550	576	563	0	0	0	0
8	334	320	351	401	523	550	576	571	0	0	0	0
8	334	320	351	401	523	550	576	563	0	0	0	0
8	326	320	351	401	523	550	576	565	0	0	0	0
8	336	320	351	401	451	476	501	582	0	0	0	0
8	329	320	351	401	523	550	576	565	0	0	0	0
8	326	320	351	401	451	476	501	526	0	0	0	0
8	326	320	351	401	523	550	576	572	0	0	0	0
8	329	320	351	401	523	550	576	563	0	0	0	0
8	336	320	351	401	523	550	576	573	0	0	0	0
8	326	320	351	401	523	550	576	574	0	0	0	0
8	328	320	351	401	523	550	576	572	0	0	0	0
8	336	320	351	401	523	550	576	571	0	0	0	0
8	332	320	351	401	523	550	576	575	0	0	0	0
8	327	320	351	401	523	550	576	566	0	0	0	0
8	336	320	351	401	523	550	576	572	0	0	0	0
8	327	320	351	401	523	550	576	563	0	0	0	0
8	328	320	351	401	523	550	576	574	0	0	0	0
8	336	320	351	401	523	550	576	566	0	0	0	0
8	330	320	351	401	523	550	576	565	0	0	0	0
8	336	320	351	401	476	463	501	566	0	0	0	0
8	334	320	351	401	523	550	576	567	0	0	0	0
8	327	320	351	401	451	550	576	571	0	0	0	0
8	326	320	351	401	523	550	576	563	0	0	0	0
8	334	320	351	401	523	550	576	570	0	0	0	0
8	327	320	351	401	523	550	576	567	0	0	0	0
8	327	320	351	401	523	550	576	569	0	0	0	0
8	336	320	351	401	523	550	576	575	0	0	0	0
8	327	320	351	401	523	550	576	571	0	0	0	0
8	333	320	351	401	523	550	576	563	0	0	0	0
8	331	320	351	401	523	550	576	568	0	0	0	0
8	336	320	351	401	523	550	576	570	0	0	0	0
8	331	320	351	401	523	550	576	575	0	0	0	0
8	328	320	351	401	523	550	576	574	0	0	0	0
8	328	320	351	401	523	550	576	561	0	0	0	0
8	327	320	351	401	523	550	576	567	0	0	0	0
8	336	320	351	401	523	550	576	574	0	0	0	0
8	329	320	351	401	523	550	576	575	0	0	0	0
8	328	320	351	401	523	550	576	571	0	0	0	0
8	335	320	351	401	523	550	576	573	0	0	0	0
8	326	320	351	401	523	550	576	568	0	0	0	0
8	330	320	351	401	523	550	576	566	0	0	0	0
8	333	320	351	401	523	550	551	579	0	0	0	0
8	332	320	351	401	523	550	576	571	0	0	0	0
8	335	320	351	401	523	550	576	570	0	0	0	0
8	334	320	351	401	523	550	576	574	0	0	0	0
8	331	320	351	401	523	550	576	572	0	0	0	0
8	332	320	351	401	523	550	576	573	0	0	0	0
8	329	320	351	401	523	550	576	572	0	0	0	0
8	330	320	351	401	523	550	576	570	0	0	0	0
8	331	320	351	401	523	550	576	570	0	0	0	0
8	375	425	475	500	525	550	576	574	0	0	0	0
8	333	320	351	401	523	550	576	573	0	0	0	0
8	333	320	351	401	523	550	576	567	0	0	0	0
8	330	320	351	401	523	550	576	561	0	0	0	0
8	335	320	351	401	523	550	576	569	0	0	0	0
8	332	320	351	401	523	550	576	570	0	0	0	0
8	328	320	351	401	523	550	576	573	0	0	0	0
8	327	320	351	401	523	550	576	575	0	0	0	0
8	301	329	351	401	451	476	501	568	0	0	0	0
8	329	320	351	401	523	550	576	574	0	0	0	0
8	326	320	351	401	523	550	576	570	0	0	0	0
8	330	320	351	401	523	550	576	573	0	0	0	0
8	335	320	351	401	523	550	576	562	0	0	0	0
8	327	320	351	401	523	550	576	574	0	0	0	0
8	375	425	475	500	525	550	572	600	0	0	0	0
8	328	320	351	401	523	550	576	566	0	0	0	0
8	328	320	351	401	523	550	576	572	0	0	0	0
8	327	320	351	401	523	550	576	563	0	0	0	0
8	328	320	351	401	523	550	576	569	0	0	0	0
8	333	320	351	401	523	550	576	565	0	0	0	0
8	336	320	351	401	523	550	576	567	0	0	0	0
8	328	320	351	401	523	550	576	568	0	0	0	0
8	327	320	351	401	523	550	576	564	0	0	0	0
8	330	320	351	401	523	550	576	564	0	0	0	0
8	336	320	351	401	523	550	576	568	0	0	0	0
8	332	320	351	401	523	550	576	565	0	0	0	0
8	336	320	351	401	523	550	576	571	0	0	0	0
8	327	320	351	401	523	550	576	570	0	0	0	0
8	333	320	351	401	523	550	576	564	0	0	0	0
8	333	320	351	401	523	550	576	570	0	0	0	0
8	326	320	351	401	523	550	576	562	0	0	0	0
8	327	320	351	401	523	550	576	572	0	0	0	0
8	330	320	351	401	523	550	576	562	0	0	0	0
8	327	320	351	401	523	550	576	562	0	0	0	0
8	326	320	351	401	523	550	576	574	0	0	0	0
8	328	320	351	401	523	550	576	567	0	0	0	0
8	329	320	351	401	523	550	576	565	0	0	0	0
8	335	320	351	500	525	550	572	600	0	0	0	0
8	326	320	351	401	523	550	576	569	0	0	0	0
8	331	320	351	401	523	550	576	566	0	0	0	0
8	375	425	475	500	525	550	591	575	0	0	0	0
8	375	425	475	500	523	550	572	600	0	0	0	0
8	334	320	351	401	523	550	576	567	0	0	0	0
8	336	320	351	500	523	550	572	600	0	0	0	0
8	329	320	351	401	523	550	576	568	0	0	0	0
8	327	320	351	401	523	550	576	573	0	0	0	0
8	334	320	351	401	523	550	576	562	0	0	0	0
8	335	320	351	401	451	476	501	565	0	0	0	0
8	335	320	351	401	523	550	576	574	0	0	0	0
8	334	320	351	401	523	550	576	570	0	0	0	0
8	335	320	351	401	523	550	576	560	0	0	0	0
8	336	320	475	500	525	550	572	600	0	0	0	0
8	329	320	351	401	523	550	576	569	0	0	0	0
8	327	311	351	401	523	543	576	562	0	0	0	0
8	335	320	351	401	523	550	576	570	0	0	0	0
8	330	320	351	401	523	550	576	571	0	0	0	0
8	336	320	351	401	523	550	576	566	0	0	0	0
8	329	320	351	401	523	550	576	574	0	0	0	0
8	331	320	351	401	523	550	576	571	0	0	0	0
8	327	320	351	401	523	550	576	563	0	0	0	0
8	326	320	351	401	523	550	576	571	0	0	0	0
8	328	320	351	401	523	550	591	575	0	0	0	0
8	326	310	351	401	451	476	501	526	0	0	0	0
8	334	320	351	401	523	550	576	563	0	0	0	0
8	331	320	351	401	523	550	576	568	0	0	0	0
8	327	320	351	401	523	550	576	572	0	0	0	0
8	333	320	351	401	523	550	576	567	0	0	0	0
8	301	329	351	401	523	550	576	563	0	0	0	0
8	327	320	351	401	523	550	576	568	0	0	0	0
8	331	320	351	401	523	550	576	571	0	0	0	0
8	327	320	351	401	523	550	576	560	0	0	0	0
8	331	320	351	401	525	550	572	600	0	0	0	0
8	326	320	351	500	523	550	576	568	0	0	0	0
8	336	320	351	401	523	550	576	565	0	0	0	0
8	335	320	351	401	523	550	576	568	0	0	0	0
8	329	320	351	401	523	550	576	567	0	0	0	0
8	336	320	351	401	523	550	576	565	0	0	0	0
8	301	329	351	401	451	476	501	526	0	0	0	0
8	330	320	351	401	523	550	576	571	0	0	0	0
8	327	320	351	401	523	550	576	571	0	0	0	0
8	334	320	351	401	523	550	576	565	0	0	0	0
8	327	320	351	401	523	550	576	574	0	0	0	0
8	328	320	351	401	523	550	576	572	0	0	0	0
8	335	320	351	401	451	476	501	580	0	0	0	0
8	301	329	351	401	451	476	576	560	0	0	0	0
8	335	320	351	401	523	550	576	561	0	0	0	0
8	329	320	351	401	523	550	576	561	0	0	0	0
8	330	320	351	401	523	550	576	569	0	0	0	0
8	326	320	351	401	523	550	576	564	0	0	0	0
8	331	320	351	401	523	550	576	568	0	0	0	0
8	335	320	351	401	523	550	576	561	0	0	0	0
8	334	320	351	401	451	476	501	578	0	0	0	0
8	335	320	351	401	523	550	576	573	0	0	0	0
8	328	320	351	401	523	550	576	563	0	0	0	0
8	330	320	351	401	523	550	576	562	0	0	0	0
8	335	320	351	401	523	550	576	571	0	0	0	0
8	407	375	475	500	523	550	576	569	0	0	0	0
8	332	320	351	401	523	550	576	561	0	0	0	0
8	333	320	351	401	451	550	576	571	0	0	0	0
8	335	320	351	401	523	550	576	570	0	0	0	0
8	329	320	351	401	523	550	576	563	0	0	0	0
8	331	320	351	401	523	550	576	574	0	0	0	0
8	327	320	351	401	523	550	576	571	0	0	0	0
8	329	320	351	401	523	550	576	571	0	0	0	0
8	336	320	351	401	523	550	576	560	0	0	0	0
8	336	320	351	401	523	550	576	568	0	0	0	0
8	331	320	351	401	523	550	576	572	0	0	0	0
8	326	320	351	401	523	550	576	574	0	0	0	0
8	327	320	351	401	523	550	576	561	0	0	0	0
8	326	320	351	500	525	550	572	600	0	0	0	0
8	330	320	351	401	523	550	576	564	0	0	0	0
8	327	320	475	500	523	550	576	561	0	0	0	0
8	327	320	351	401	523	550	576	560	0	0	0	0
8	326	310	351	401	523	543	576	574	0	0	0	0
8	335	320	351	401	523	550	576	562	0	0	0	0
8	331	320	351	401	523	550	576	561	0	0	0	0
8	330	320	351	401	523	550	576	571	0	0	0	0
8	334	320	351	401	523	550	576	565	0	0	0	0
8	334	320	351	401	523	550	576	568	0	0	0	0
8	328	320	351	401	523	550	576	562	0	0	0	0
8	329	320	351	401	523	550	576	561	0	0	0	0
8	326	320	351	401	451	476	576	560	0	0	0	0
8	336	320	475	500	523	550	572	600	0	0	0	0
8	332	320	351	401	523	550	576	561	0	0	0	0
8	328	320	351	401	523	550	576	570	0	0	0	0
8	330	320	351	401	523	550	576	573	0	0	0	0
8	326	320	401	369	451	476	501	526	0	0	0	0
8	333	320	351	401	525	550	576	562	0	0	0	0
8	333	320	351	401	523	550	576	569	0	0	0	0
8	328	320	351	401	523	550	576	567	0	0	0	0
8	333	320	351	401	523	550	576	567	0	0	0	0
8	336	320	351	401	523	550	591	575	0	0	0	0
8	336	320	351	401	523	550	576	562	0	0	0	0
8	328	320	351	401	523	550	576	572	0	0	0	0
8	331	320	351	401	523	550	576	575	0	0	0	0
8	326	320	351	401	523	550	576	567	0	0	0	0
8	328	320	351	401	523	550	576	565	0	0	0	0
8	375	425	475	500	525	550	572	600	0	0	0	0
8	336	320	351	401	523	550	576	567	0	0	0	0
8	329	320	351	401	523	550	576	565	0	0	0	0
8	326	320	351	401	523	550	576	572	0	0	0	0
8	326	310	351	401	451	476	501	526	0	0	0	0
8	333	320	351	401	523	550	576	564	0	0	0	0
8	333	320	351	401	523	550	576	565	0	0	0	0
8	326	320	351	401	451	476	501	526	0	0	0	0
8	332	320	351	401	523	550	576	563	0	0	0	0
8	328	320	351	401	523	550	576	571	0	0	0	0
8	331	320	351	401	523	550	576	575	0	0	0	0
8	327	320	351	401	523	550	576	570	0	0	0	0
8	336	320	351	401	523	550	576	572	0	0	0	0
8	301	329	351	401	451	476	501	526	0	0	0	0
8	336	320	351	401	523	550	576	565	0	0	0	0
8	336	320	351	401	523	550	576	571	0	0	0	0
8	330	320	351	401	523	550	576	573	0	0	0	0
8	328	320	351	401	523	550	576	572	0	0	0	0
8	329	320	351	401	523	550	576	572	0	0	0	0
8	330	320	351	401	523	550	576	568	0	0	0	0
8	331	320	351	401	523	550	576	565	0	0	0	0
8	328	320	351	401	523	550	576	568	0	0	0	0
8	333	320	351	401	523	550	576	574	0	0	0	0
8	334	320	351	401	523	550	576	571	0	0	0	0
8	326	320	351	401	523	550	576	567	0	0	0	0
8	335	320	351	401	523	550	576	567	0	0	0	0
8	332	320	351	401	523	550	576	565	0	0	0	0
8	332	320	351	500	523	550	576	565	0	0	0	0
8	332	320	351	401	523	550	576	567	0	0	0	0
8	334	320	351	401	523	550	576	568	0	0	0	0
8	336	320	351	401	523	550	576	571	0	0	0	0
8	332	320	351	401	523	550	576	572	0	0	0	0
8	333	320	351	401	523	550	576	572	0	0	0	0
8	329	320	351	401	523	550	576	561	0	0	0	0
8	330	320	351	401	523	550	576	571	0	0	0	0
8	333	320	351	401	523	550	576	560	0	0	0	0
8	335	320	351	401	523	550	576	575	0	0	0	0
8	326	310	351	401	451	550	576	574	0	0	0	0
8	332	320	351	401	523	550	576	574	0	0	0	0
8	330	320	351	401	523	550	576	560	0	0	0	0
8	334	320	351	401	523	550	576	562	0	0	0	0
8	336	320	351	401	523	550	576	575	0	0	0	0
8	328	320	351	401	523	550	576	564	0	0	0	0
8	326	320	351	401	523	550	572	600	0	0	0	0
8	330	320	351	401	523	550	576	572	0	0	0	0
8	334	320	351	401	451	550	576	571	0	0	0	0
8	334	320	351	401	523	550	576	574	0	0	0	0
8	326	320	351	401	523	550	576	570	0	0	0	0
8	326	310	351	401	523	550	576	560	0	0	0	0
8	331	320	351	401	523	550	576	567	0	0	0	0
